y_true,tf-idf+Naive_Bayes,tf-idf+SGDClassifier,tf-idf+Logistic_Regression,tf-idf+Naive_Bayes_ADJ_NOUN_VERB_DET,tf-idf+SGDClassifier_ADJ_NOUN_VERB_DET,tf-idf+Logistic_Regression_ADJ_NOUN_VERB_DET,tf-idf+Naive_Bayes_ADJ_NOUN_VERB_DET_lem,tf-idf+SGDClassifier_ADJ_NOUN_VERB_DET_lem,tf-idf+Logistic_Regression_ADJ_NOUN_VERB_DET_lem,BlendModel
0,0.002,0.002,0.002,0.045,0.115,0.025,0.059,0.033,0.033,0.035
1,0.999,1.0,1.0,0.989,1.0,0.994,0.986,1.0,0.998,0.996
0,0.002,0.255,0.082,0.02,0.077,0.032,0.027,0.123,0.017,0.07
1,0.995,0.93,0.998,0.963,0.768,0.998,0.952,0.955,0.999,0.951
1,0.998,1.0,1.0,0.983,1.0,1.0,0.979,1.0,0.999,0.995
1,0.95,0.742,0.998,0.866,0.645,0.988,0.85,0.833,0.938,0.868
1,0.522,0.315,0.435,0.396,0.38,0.194,0.395,0.313,0.131,0.342
1,0.996,0.76,0.992,0.977,0.774,0.988,0.971,0.775,0.988,0.913
0,0.03,0.4,0.432,0.124,0.442,0.39,0.138,0.212,0.055,0.247
1,0.999,0.832,0.998,0.981,1.0,0.948,0.975,0.987,0.991,0.968
1,0.995,0.862,0.999,0.972,0.984,0.998,0.967,0.925,0.997,0.967
0,0.0,0.0,0.0,0.004,0.0,0.003,0.007,0.0,0.002,0.002
0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.001
0,0.0,0.0,0.0,0.002,0.0,0.0,0.003,0.0,0.001,0.001
1,1.0,0.916,0.995,0.999,0.933,0.991,0.999,0.936,0.966,0.97
1,0.998,0.817,0.999,0.974,1.0,0.988,0.967,0.96,0.996,0.967
1,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0
0,0.003,0.149,0.004,0.038,0.127,0.039,0.05,0.061,0.034,0.056
0,0.767,0.482,0.677,0.549,0.534,0.642,0.539,0.479,0.355,0.558
1,1.0,1.0,1.0,0.996,1.0,0.997,0.994,1.0,1.0,0.998
1,0.998,1.0,1.0,0.978,0.995,1.0,0.972,1.0,0.995,0.993
1,0.991,0.656,0.858,0.954,0.657,0.846,0.945,0.633,0.971,0.835
0,0.733,0.376,0.575,0.572,0.321,0.349,0.561,0.319,0.46,0.474
1,0.991,0.833,0.997,0.956,0.815,0.996,0.947,0.84,0.972,0.927
0,0.177,0.415,0.835,0.36,0.459,0.116,0.383,0.333,0.296,0.375
1,0.996,0.594,0.866,0.927,0.735,0.754,0.91,0.58,0.693,0.784
0,0.078,0.187,0.026,0.184,0.231,0.034,0.205,0.25,0.081,0.142
1,0.995,1.0,1.0,0.98,1.0,0.999,0.975,1.0,0.996,0.994
0,0.111,0.334,0.031,0.209,0.279,0.035,0.227,0.26,0.113,0.178
1,1.0,0.97,0.999,1.0,0.985,0.994,1.0,0.986,0.981,0.99
0,0.005,0.135,0.009,0.028,0.098,0.01,0.035,0.0,0.015,0.037
1,0.959,0.614,0.79,0.827,0.604,0.796,0.81,0.572,0.838,0.757
1,0.996,1.0,1.0,0.971,1.0,0.998,0.965,1.0,1.0,0.992
1,0.998,0.988,0.999,0.988,1.0,0.999,0.985,1.0,0.999,0.995
1,0.323,0.262,0.115,0.404,0.457,0.308,0.407,0.356,0.102,0.304
1,0.987,1.0,1.0,0.966,1.0,0.999,0.961,1.0,1.0,0.99
0,0.437,0.305,0.191,0.482,0.414,0.229,0.491,0.273,0.109,0.326
1,0.974,0.715,0.977,0.85,0.736,0.919,0.834,0.708,0.633,0.816
1,1.0,1.0,1.0,0.996,1.0,1.0,0.994,1.0,1.0,0.999
1,0.281,0.299,0.003,0.366,0.391,0.105,0.375,0.195,0.202,0.246
1,0.895,0.447,0.757,0.606,0.342,0.215,0.594,0.385,0.33,0.508
1,1.0,0.985,0.999,1.0,1.0,0.993,1.0,1.0,0.997,0.997
0,0.0,0.027,0.003,0.001,0.025,0.01,0.002,0.027,0.01,0.012
1,0.999,1.0,1.0,0.986,0.891,0.991,0.981,1.0,1.0,0.983
1,1.0,0.938,0.997,1.0,0.974,0.985,1.0,0.946,0.989,0.981
0,0.001,0.0,0.0,0.013,0.0,0.0,0.017,0.0,0.009,0.004
0,0.0,0.083,0.006,0.008,0.0,0.077,0.012,0.083,0.012,0.031
1,0.864,0.638,0.986,0.719,0.553,0.859,0.704,0.819,0.701,0.76
1,0.816,0.306,0.09,0.636,0.57,0.521,0.615,0.487,0.4,0.493
1,1.0,0.888,0.999,0.99,0.988,0.985,0.986,0.869,0.997,0.967
0,0.053,0.402,0.05,0.196,0.32,0.03,0.222,0.347,0.222,0.205
1,0.996,0.77,0.992,0.941,0.803,0.967,0.926,0.77,0.964,0.903
0,0.018,0.0,0.0,0.08,0.146,0.001,0.093,0.0,0.031,0.041
1,0.987,0.969,1.0,0.939,1.0,0.997,0.927,1.0,0.985,0.978
0,0.0,0.0,0.0,0.004,0.0,0.004,0.007,0.0,0.002,0.002
1,1.0,0.938,0.997,1.0,0.974,0.985,1.0,0.946,0.989,0.981
1,0.959,0.53,0.973,0.824,0.672,0.932,0.808,0.52,0.819,0.782
1,0.97,0.675,0.965,0.864,0.525,0.913,0.846,0.699,0.738,0.799
1,0.544,0.645,0.871,0.46,0.703,0.588,0.466,0.598,0.718,0.621
0,0.006,0.056,0.001,0.043,0.101,0.004,0.054,0.0,0.018,0.031
1,0.987,0.887,0.993,0.914,0.86,0.927,0.899,0.968,0.995,0.937
1,0.999,1.0,1.0,0.987,0.884,0.998,0.984,1.0,1.0,0.984
1,0.999,0.814,0.993,0.976,0.719,0.983,0.967,0.697,0.857,0.889
1,0.079,0.139,0.027,0.241,0.322,0.067,0.256,0.139,0.153,0.158
1,0.998,0.985,1.0,0.979,1.0,0.999,0.973,1.0,0.973,0.99
1,1.0,1.0,1.0,0.999,0.976,1.0,0.998,1.0,1.0,0.997
1,0.997,1.0,1.0,0.992,0.87,1.0,0.991,1.0,1.0,0.983
1,0.065,0.141,0.004,0.153,0.318,0.02,0.168,0.209,0.035,0.124
1,0.925,0.687,0.644,0.787,0.692,0.948,0.764,0.703,0.556,0.745
1,0.368,0.481,0.971,0.265,0.328,0.913,0.276,0.493,0.372,0.496
0,0.002,0.0,0.001,0.04,0.153,0.011,0.051,0.0,0.017,0.03
0,0.003,0.0,0.0,0.038,0.024,0.007,0.048,0.0,0.009,0.014
1,0.998,0.991,1.0,0.986,0.946,0.997,0.982,1.0,1.0,0.989
0,0.028,0.114,0.002,0.063,0.094,0.008,0.075,0.083,0.036,0.056
0,0.071,0.208,0.023,0.164,0.374,0.12,0.175,0.24,0.065,0.16
1,0.808,0.745,0.909,0.756,0.846,0.949,0.748,0.795,0.757,0.813
1,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0
0,0.003,0.073,0.003,0.036,0.177,0.005,0.047,0.0,0.017,0.04
1,0.691,0.169,0.062,0.619,0.336,0.5,0.601,0.403,0.236,0.402
1,1.0,1.0,1.0,0.994,1.0,1.0,0.992,1.0,1.0,0.998
1,1.0,1.0,1.0,0.999,0.972,0.98,0.999,1.0,1.0,0.995
1,1.0,1.0,1.0,0.997,1.0,1.0,0.996,1.0,1.0,0.999
0,0.012,0.088,0.002,0.066,0.13,0.016,0.08,0.059,0.025,0.053
1,1.0,0.939,0.996,0.999,0.953,0.981,0.999,0.939,0.931,0.971
1,1.0,0.984,1.0,0.994,1.0,0.998,0.992,1.0,1.0,0.996
0,0.0,0.0,0.0,0.003,0.0,0.0,0.005,0.0,0.007,0.002
0,0.0,0.089,0.003,0.014,0.021,0.014,0.02,0.063,0.002,0.025
1,1.0,1.0,1.0,0.997,1.0,0.999,0.996,1.0,1.0,0.999
1,0.998,0.901,0.998,0.981,0.726,0.997,0.976,0.89,0.978,0.938
1,0.941,0.631,0.996,0.801,0.645,0.93,0.786,0.719,0.758,0.801
1,0.999,1.0,1.0,0.985,0.886,0.988,0.98,0.998,1.0,0.982
1,0.926,0.73,0.963,0.864,0.704,0.996,0.85,0.737,0.468,0.804
1,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0
1,0.996,1.0,1.0,0.982,0.859,0.994,0.978,0.92,0.997,0.97
0,0.0,0.018,0.002,0.0,0.022,0.005,0.0,0.005,0.0,0.006
1,1.0,1.0,1.0,0.994,1.0,0.997,0.991,1.0,1.0,0.998
1,0.999,1.0,1.0,0.991,1.0,1.0,0.988,1.0,1.0,0.997
1,0.962,0.701,0.94,0.899,0.694,0.943,0.886,0.682,0.566,0.808
1,0.995,0.735,0.911,0.925,0.881,0.65,0.912,0.782,0.939,0.859
0,0.0,0.044,0.001,0.008,0.01,0.019,0.012,0.122,0.008,0.025
1,1.0,0.866,0.734,0.998,0.772,0.811,0.997,0.857,0.814,0.872
0,0.001,0.0,0.0,0.025,0.155,0.012,0.033,0.096,0.015,0.037
0,0.0,0.031,0.004,0.0,0.047,0.01,0.001,0.047,0.017,0.017
1,1.0,0.939,0.996,0.999,0.953,0.981,0.999,0.939,0.931,0.971
1,1.0,1.0,1.0,1.0,1.0,0.971,1.0,1.0,1.0,0.997
1,0.463,0.313,0.181,0.444,0.471,0.417,0.441,0.338,0.068,0.349
0,0.0,0.0,0.001,0.0,0.008,0.002,0.0,0.0,0.003,0.001
0,0.003,0.149,0.003,0.029,0.0,0.015,0.038,0.0,0.016,0.028
0,0.001,0.0,0.0,0.012,0.0,0.0,0.017,0.0,0.008,0.004
0,0.014,0.287,0.039,0.081,0.21,0.024,0.099,0.232,0.058,0.116
1,0.998,0.934,1.0,0.972,0.59,0.996,0.964,0.829,0.992,0.919
1,1.0,0.869,0.997,0.995,1.0,0.999,0.993,1.0,1.0,0.984
1,0.99,0.909,0.999,0.918,0.988,0.998,0.906,0.798,0.986,0.944
0,0.001,0.114,0.002,0.021,0.016,0.033,0.029,0.171,0.023,0.046
1,1.0,0.919,0.997,0.986,0.988,0.998,0.981,0.946,0.987,0.978
1,1.0,0.957,0.997,0.994,1.0,0.998,0.992,1.0,0.995,0.993
0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.004,0.006,0.001
1,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0
1,0.997,0.679,0.9,0.952,0.732,0.672,0.942,0.67,0.947,0.832
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,1.0,0.977,1.0,0.998,1.0,1.0,0.997,1.0,0.997,0.996
0,0.495,0.434,0.6,0.477,0.414,0.609,0.483,0.366,0.154,0.448
1,0.783,0.897,1.0,0.806,0.823,0.999,0.803,0.946,0.94,0.889
0,0.037,0.071,0.003,0.072,0.037,0.004,0.084,0.0,0.032,0.038
0,0.0,0.0,0.0,0.011,0.0,0.0,0.016,0.0,0.003,0.003
1,0.728,0.652,0.905,0.63,0.565,0.826,0.615,0.578,0.246,0.638
1,0.721,0.43,0.088,0.533,0.237,0.239,0.526,0.367,0.555,0.411
1,0.856,0.505,0.363,0.713,0.578,0.797,0.698,0.392,0.584,0.609
1,0.998,1.0,1.0,0.984,0.571,1.0,0.981,1.0,1.0,0.948
1,0.0,0.0,0.0,0.01,0.0,0.002,0.014,0.0,0.004,0.003
0,0.803,0.617,0.898,0.719,0.522,0.844,0.704,0.561,0.49,0.684
1,1.0,0.938,0.997,1.0,0.974,0.985,1.0,0.946,0.989,0.981
0,0.0,0.016,0.003,0.0,0.035,0.003,0.0,0.0,0.022,0.009
1,0.921,1.0,0.999,0.867,0.821,0.999,0.862,0.987,0.988,0.938
0,0.014,0.0,0.003,0.063,0.284,0.016,0.076,0.0,0.016,0.053
1,0.94,0.698,0.98,0.884,0.763,0.972,0.873,0.752,0.911,0.864
1,0.334,0.341,0.486,0.327,0.274,0.753,0.331,0.402,0.134,0.376
1,0.996,1.0,1.0,0.979,1.0,0.998,0.974,1.0,0.999,0.994
1,0.959,0.637,0.738,0.881,0.708,0.848,0.87,0.618,0.896,0.795
1,0.947,0.662,0.866,0.838,0.59,0.851,0.819,0.608,0.437,0.735
1,0.999,1.0,1.0,0.992,1.0,1.0,0.99,1.0,0.998,0.998
1,1.0,1.0,1.0,0.996,1.0,1.0,0.995,1.0,1.0,0.999
1,1.0,0.866,0.734,0.998,0.772,0.811,0.997,0.857,0.814,0.872
0,0.0,0.024,0.005,0.0,0.026,0.007,0.0,0.011,0.0,0.008
0,0.017,0.129,0.002,0.123,0.103,0.132,0.143,0.155,0.07,0.097
0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.004,0.006,0.001
0,0.001,0.0,0.001,0.023,0.046,0.002,0.031,0.0,0.011,0.013
1,0.993,0.973,1.0,0.978,0.963,0.997,0.973,0.953,0.999,0.981
1,0.999,0.895,0.997,0.978,0.873,0.996,0.969,0.922,0.966,0.955
1,0.934,0.594,0.879,0.82,0.796,0.912,0.8,0.583,0.361,0.742
1,0.995,1.0,1.0,0.948,0.964,1.0,0.938,1.0,0.995,0.982
0,0.132,0.428,0.23,0.246,0.537,0.231,0.261,0.383,0.093,0.282
1,0.706,0.368,0.331,0.592,0.254,0.169,0.585,0.296,0.274,0.397
1,0.995,1.0,1.0,0.977,1.0,1.0,0.972,1.0,0.999,0.994
1,0.995,1.0,1.0,0.968,0.574,0.999,0.962,0.972,0.998,0.941
1,0.912,0.787,0.994,0.797,0.731,0.976,0.786,0.804,0.657,0.827
0,0.0,0.018,0.002,0.0,0.022,0.005,0.0,0.005,0.0,0.006
1,0.998,0.879,0.999,0.974,0.957,0.993,0.968,0.942,0.999,0.968
0,0.505,0.351,0.031,0.441,0.526,0.07,0.443,0.441,0.358,0.352
1,0.888,0.647,0.995,0.667,0.49,0.935,0.648,0.666,0.85,0.754
1,1.0,1.0,1.0,0.995,1.0,1.0,0.992,1.0,1.0,0.998
0,0.072,0.217,0.0,0.117,0.209,0.065,0.128,0.181,0.036,0.114
1,0.992,0.78,0.999,0.958,0.819,0.997,0.949,0.779,0.949,0.913
0,0.0,0.098,0.005,0.017,0.05,0.011,0.024,0.066,0.025,0.033
0,0.9,0.307,0.607,0.593,0.486,0.52,0.576,0.302,0.163,0.495
1,0.889,0.721,0.948,0.815,0.554,0.954,0.803,0.685,0.775,0.794
0,0.005,0.027,0.002,0.051,0.0,0.033,0.063,0.023,0.021,0.025
0,0.0,0.0,0.0,0.01,0.039,0.002,0.015,0.0,0.007,0.008
1,0.713,0.732,0.975,0.674,0.692,0.919,0.667,0.729,0.862,0.774
1,0.975,0.897,0.998,0.934,0.957,0.99,0.924,0.891,0.998,0.952
1,0.975,0.65,0.991,0.887,0.541,0.846,0.873,0.605,0.797,0.796
1,1.0,1.0,1.0,0.999,0.972,0.98,0.999,1.0,1.0,0.995
1,0.999,1.0,1.0,0.994,1.0,1.0,0.991,1.0,1.0,0.998
0,0.008,0.0,0.0,0.047,0.307,0.008,0.059,0.188,0.047,0.074
1,0.997,1.0,1.0,0.99,1.0,1.0,0.987,1.0,0.999,0.997
1,1.0,1.0,1.0,0.991,0.834,0.994,0.988,0.981,0.998,0.976
0,0.04,0.441,0.259,0.23,0.238,0.432,0.261,0.442,0.153,0.277
1,1.0,1.0,1.0,0.994,1.0,1.0,0.992,1.0,0.999,0.998
1,0.999,1.0,1.0,0.993,0.941,1.0,0.99,1.0,0.998,0.991
1,0.999,1.0,1.0,0.983,0.911,0.999,0.978,1.0,0.998,0.985
1,0.993,0.536,0.944,0.756,0.448,0.775,0.729,0.568,0.767,0.724
0,0.0,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.001
0,0.001,0.0,0.0,0.02,0.1,0.006,0.027,0.005,0.006,0.018
0,0.002,0.0,0.0,0.03,0.0,0.001,0.04,0.0,0.014,0.01
1,1.0,0.916,0.995,0.999,0.933,0.991,0.999,0.936,0.966,0.97
1,0.999,0.86,0.999,0.985,0.915,0.993,0.98,0.851,0.969,0.95
0,0.0,0.0,0.0,0.0,0.018,0.003,0.0,0.0,0.019,0.004
1,0.997,1.0,1.0,0.979,1.0,0.998,0.973,1.0,0.992,0.993
1,0.951,0.694,0.927,0.843,0.64,0.91,0.827,0.691,0.918,0.822
0,0.019,0.142,0.016,0.126,0.314,0.02,0.148,0.181,0.082,0.116
0,0.0,0.0,0.0,0.006,0.0,0.009,0.009,0.0,0.005,0.003
1,0.997,0.797,0.996,0.974,0.809,0.99,0.968,0.817,0.791,0.904
1,0.999,0.792,0.994,0.979,0.899,0.973,0.972,0.888,0.996,0.943
1,1.0,0.9,0.995,0.998,0.915,0.963,0.998,0.889,0.945,0.956
1,0.535,0.325,0.238,0.483,0.276,0.409,0.478,0.406,0.184,0.37
1,0.999,0.886,0.999,0.978,0.91,0.998,0.97,0.897,0.948,0.954
1,0.14,0.173,0.009,0.205,0.092,0.027,0.219,0.102,0.17,0.126
0,0.009,0.265,0.013,0.084,0.266,0.027,0.107,0.19,0.125,0.121
0,0.091,0.358,0.234,0.214,0.126,0.135,0.23,0.325,0.177,0.21
0,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.001
0,0.007,0.005,0.001,0.052,0.0,0.003,0.065,0.0,0.034,0.019
1,0.996,0.702,0.952,0.971,0.72,0.953,0.964,0.729,0.963,0.883
1,1.0,1.0,1.0,0.997,1.0,1.0,0.996,1.0,0.999,0.999
1,0.113,0.259,0.016,0.312,0.286,0.083,0.333,0.184,0.104,0.188
0,0.006,0.0,0.0,0.063,0.07,0.003,0.076,0.0,0.062,0.031
0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.001
1,0.998,1.0,1.0,0.983,1.0,1.0,0.979,1.0,1.0,0.996
0,0.011,0.049,0.003,0.047,0.226,0.007,0.056,0.025,0.02,0.049
0,0.0,0.0,0.0,0.007,0.0,0.002,0.01,0.0,0.008,0.003
0,0.0,0.016,0.003,0.0,0.035,0.003,0.0,0.0,0.022,0.009
0,0.0,0.0,0.0,0.003,0.0,0.0,0.005,0.0,0.002,0.001
0,0.099,0.368,0.594,0.221,0.242,0.544,0.245,0.294,0.179,0.309
0,0.0,0.0,0.0,0.004,0.0,0.003,0.006,0.0,0.008,0.002
1,0.887,0.721,0.97,0.751,1.0,0.908,0.737,0.68,0.897,0.839
0,0.009,0.054,0.001,0.041,0.11,0.008,0.049,0.002,0.03,0.034
0,0.0,0.0,0.0,0.013,0.156,0.0,0.02,0.0,0.026,0.024
1,1.0,1.0,1.0,0.993,0.824,0.999,0.99,1.0,1.0,0.978
0,0.0,0.155,0.002,0.016,0.115,0.028,0.023,0.06,0.05,0.05
0,0.0,0.027,0.003,0.001,0.025,0.01,0.002,0.027,0.01,0.012
1,0.98,1.0,1.0,0.933,0.986,1.0,0.924,1.0,0.997,0.98
0,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.001
0,0.001,0.0,0.0,0.024,0.0,0.001,0.031,0.0,0.005,0.007
1,1.0,1.0,1.0,0.997,1.0,1.0,0.996,1.0,0.998,0.999
1,0.999,0.89,0.998,0.99,0.868,0.997,0.987,0.933,0.997,0.962
1,0.817,0.522,0.782,0.485,0.524,0.933,0.472,0.669,0.374,0.62
1,0.992,0.83,0.986,0.95,0.724,0.997,0.942,0.858,0.897,0.908
1,0.095,0.439,0.476,0.346,0.367,0.622,0.371,0.455,0.287,0.384
1,0.999,0.59,0.672,0.983,0.527,0.999,0.978,0.558,0.69,0.777
1,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0
0,0.001,0.149,0.015,0.018,0.186,0.011,0.024,0.122,0.01,0.059
0,0.048,0.244,0.049,0.119,0.051,0.094,0.131,0.217,0.11,0.118
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0.0,0.0,0.001,0.008,0.041,0.003,0.012,0.02,0.008,0.01
1,0.986,1.0,1.0,0.967,1.0,0.998,0.96,1.0,0.996,0.99
1,1.0,0.97,0.999,1.0,0.985,0.994,1.0,0.986,0.981,0.99
1,1.0,1.0,1.0,0.997,1.0,1.0,0.996,1.0,0.999,0.999
0,0.006,0.05,0.02,0.051,0.127,0.017,0.062,0.086,0.017,0.048
0,0.0,0.016,0.003,0.0,0.035,0.003,0.0,0.0,0.022,0.009
1,0.928,0.513,0.976,0.769,0.674,0.914,0.756,0.544,0.852,0.77
1,0.986,0.866,0.996,0.899,1.0,0.984,0.887,0.966,0.896,0.942
0,0.001,0.0,0.002,0.017,0.0,0.01,0.024,0.0,0.009,0.007
0,0.009,0.195,0.013,0.055,0.111,0.134,0.07,0.011,0.088,0.076
0,0.02,0.414,0.119,0.153,0.369,0.531,0.179,0.327,0.067,0.242
1,0.999,0.817,1.0,0.963,0.891,0.992,0.955,0.91,0.981,0.945
0,0.001,0.113,0.002,0.017,0.195,0.071,0.024,0.189,0.01,0.069
1,0.007,0.286,0.022,0.055,0.0,0.151,0.067,0.23,0.034,0.095
0,0.018,0.127,0.0,0.151,0.187,0.013,0.161,0.097,0.007,0.085
1,0.997,0.828,0.996,0.972,1.0,0.994,0.964,1.0,0.999,0.972
0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.001,0.0
1,0.982,0.809,0.956,0.934,0.681,0.952,0.924,0.882,0.982,0.9
0,0.001,0.261,0.1,0.048,0.183,0.054,0.064,0.247,0.06,0.113
0,0.893,0.506,0.679,0.571,0.326,0.469,0.56,0.372,0.215,0.51
0,0.0,0.0,0.0,0.006,0.071,0.003,0.008,0.0,0.002,0.01
0,0.0,0.0,0.0,0.0,0.018,0.003,0.0,0.0,0.019,0.004
0,0.0,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.001
1,0.997,0.733,0.991,0.956,0.692,0.419,0.949,0.734,0.983,0.828
1,0.993,0.852,1.0,0.97,0.846,0.992,0.964,0.873,0.999,0.943
0,0.096,0.289,0.152,0.144,0.224,0.135,0.163,0.27,0.123,0.177
1,0.628,0.441,0.865,0.644,0.537,0.719,0.637,0.418,0.618,0.612
0,0.07,0.301,0.081,0.198,0.0,0.064,0.217,0.238,0.262,0.159
1,0.982,0.572,0.989,0.789,0.591,0.781,0.778,0.572,0.627,0.742
1,1.0,0.983,1.0,0.991,0.783,0.998,0.988,0.859,0.996,0.955
0,0.023,0.127,0.002,0.128,0.392,0.018,0.147,0.201,0.119,0.129
0,0.008,0.004,0.002,0.061,0.029,0.003,0.076,0.006,0.07,0.029
1,0.473,0.707,0.97,0.41,0.819,0.79,0.417,0.719,0.376,0.631
1,0.998,0.999,1.0,0.977,1.0,0.993,0.971,1.0,0.997,0.993
0,0.003,0.068,0.003,0.035,0.0,0.059,0.046,0.049,0.018,0.031
0,0.77,0.555,0.88,0.639,0.421,0.883,0.641,0.556,0.655,0.666
1,0.926,0.534,0.775,0.813,0.605,0.815,0.791,0.508,0.841,0.734
1,0.999,0.896,0.999,0.985,0.876,0.983,0.98,0.918,0.99,0.958
0,0.0,0.0,0.0,0.002,0.0,0.0,0.003,0.0,0.001,0.001
1,0.329,0.354,0.693,0.5,0.488,0.322,0.506,0.48,0.577,0.472
0,0.488,0.405,0.314,0.532,0.409,0.184,0.525,0.405,0.406,0.408
1,0.979,0.98,0.999,0.955,1.0,0.97,0.949,0.976,0.994,0.978
0,0.0,0.0,0.0,0.01,0.028,0.001,0.015,0.0,0.013,0.008
0,0.001,0.0,0.0,0.016,0.0,0.002,0.022,0.0,0.003,0.005
0,0.298,0.47,0.922,0.4,0.345,0.872,0.417,0.426,0.454,0.512
0,0.02,0.0,0.0,0.067,0.229,0.003,0.079,0.0,0.027,0.047
1,0.858,0.543,0.627,0.795,0.447,0.536,0.781,0.52,0.536,0.627
1,0.071,0.407,0.213,0.268,0.376,0.25,0.293,0.414,0.143,0.271
1,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0
1,0.991,0.928,1.0,0.969,0.861,0.999,0.963,0.921,0.996,0.959
1,1.0,0.945,1.0,0.998,0.878,0.999,0.997,1.0,1.0,0.98
1,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0
1,0.89,0.337,0.193,0.655,0.335,0.266,0.641,0.299,0.366,0.442
0,0.054,0.451,0.138,0.203,0.325,0.247,0.231,0.462,0.463,0.286
0,0.0,0.0,0.0,0.01,0.0,0.001,0.015,0.0,0.005,0.003
1,1.0,1.0,1.0,0.996,0.916,1.0,0.994,1.0,0.999,0.99
1,0.965,0.641,0.901,0.944,0.69,0.712,0.934,0.59,0.948,0.814
1,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0
0,0.003,0.0,0.001,0.039,0.08,0.006,0.051,0.102,0.018,0.033
1,0.998,0.93,0.997,0.974,0.983,0.995,0.968,0.97,0.987,0.978
1,0.632,0.546,0.502,0.518,0.526,0.691,0.512,0.438,0.167,0.504
0,0.007,0.072,0.002,0.068,0.162,0.033,0.082,0.196,0.027,0.072
0,0.117,0.139,0.001,0.29,0.313,0.06,0.309,0.216,0.134,0.175
1,0.971,0.772,0.992,0.86,0.711,0.998,0.843,0.835,0.73,0.857
0,0.0,0.0,0.0,0.0,0.017,0.005,0.0,0.0,0.007,0.003
1,1.0,1.0,1.0,0.999,1.0,1.0,0.998,1.0,1.0,1.0
0,0.002,0.0,0.001,0.026,0.0,0.002,0.034,0.0,0.023,0.01
0,0.008,0.0,0.004,0.026,0.047,0.016,0.033,0.0,0.008,0.016
1,1.0,0.97,0.999,1.0,0.985,0.994,1.0,0.986,0.981,0.99
1,0.987,0.716,0.986,0.865,0.704,0.993,0.839,0.787,0.486,0.818
1,1.0,0.964,0.999,0.984,0.765,0.999,0.978,0.9,0.993,0.953
0,0.987,0.699,0.982,0.811,0.667,0.972,0.791,0.721,0.712,0.816
1,0.997,1.0,1.0,0.978,1.0,1.0,0.972,1.0,1.0,0.994
0,0.0,0.0,0.0,0.01,0.0,0.011,0.014,0.0,0.004,0.004
1,0.27,0.702,0.977,0.53,0.78,0.801,0.555,0.741,0.736,0.677
0,0.003,0.0,0.0,0.034,0.0,0.001,0.043,0.0,0.005,0.01
1,0.821,0.66,0.883,0.693,0.701,0.777,0.684,0.63,0.784,0.737
1,0.979,0.93,0.998,0.907,0.815,0.995,0.893,0.957,0.925,0.933
1,0.988,0.564,0.939,0.703,0.64,0.899,0.675,0.539,0.371,0.702
0,0.0,0.087,0.001,0.006,0.0,0.021,0.009,0.053,0.005,0.02
0,0.005,0.038,0.001,0.067,0.065,0.012,0.081,0.012,0.024,0.034
0,0.0,0.014,0.001,0.0,0.0,0.005,0.0,0.01,0.0,0.003
0,0.136,0.403,0.13,0.293,0.16,0.25,0.307,0.398,0.581,0.295
1,0.999,0.941,0.988,0.976,0.969,0.995,0.969,1.0,0.974,0.979
1,0.984,0.902,0.965,0.909,0.832,0.998,0.892,0.937,0.965,0.932
0,0.014,0.0,0.0,0.05,0.164,0.002,0.061,0.0,0.015,0.034
0,0.02,0.143,0.003,0.116,0.122,0.044,0.137,0.144,0.027,0.084
1,0.98,0.655,0.959,0.895,0.777,0.947,0.879,0.646,0.915,0.85
1,0.838,0.479,0.428,0.631,0.427,0.512,0.62,0.504,0.53,0.552
1,0.993,0.901,0.989,0.949,0.99,0.991,0.939,0.925,0.968,0.961
0,0.002,0.069,0.002,0.026,0.134,0.031,0.035,0.176,0.024,0.055
1,0.999,1.0,1.0,0.991,1.0,1.0,0.988,1.0,1.0,0.997
1,0.998,1.0,1.0,0.982,1.0,1.0,0.977,1.0,1.0,0.995
1,0.605,0.64,0.803,0.627,0.482,0.695,0.626,0.556,0.552,0.621
0,0.001,0.141,0.001,0.015,0.116,0.003,0.02,0.11,0.012,0.047
