title,date,star,text
Bonjour suite a une demande changements…,2020-11-03T15:38:42Z,1,Bonjour suite a une demande changements de rib le 23 octobre on es le 3 novembreet toujours rienle virement de fond a été effectué le 21 octobreet rejeté par mon ancienne banque je les contact tous les jours et le service ne se donne même pas la peine de saisir le rib je vais payer un crédit ou je n'ai même pas reçu les fonds . Aucun conseiller ne se donne la peine d'accélérer le dossier ils s'en foutent royalement. Je vous déconseille cette banque
Relevé,2020-11-03T12:29:52Z,4,BonjourJ'ai fait une demande de prêt et même pas 1 semaine après j'ai eu l'acceptation du crédit. L'argent a été mis rapidement sur mon compte.:) Je suis trèssatisfaite de la rapidité. J'ai juste une petite question : j'aimerai avoir mes relevés par mail et non par voie postale comment procèder? Je n'ai rien trouvé pour pour le faire.Merci d'avance
Crédit effectué pour en paiement en 10x…,2020-11-03T10:08:16Z,1,"Crédit effectué pour en paiement en 10x sur le site marchand Cdiscount et la commande a été annulée par Cdiscount 15 jours après. Depuis banque Casino ne cesse d'envoyer des SMS et appels téléphoniques (harcèlement) pour récupérer un prélèvement de 15€ qui n'a jamais été prélevé et que malgré mes demandes de preuve de prélèvement, banque Casino n'envoie jamais de preuve. J'ai hâte a ce jour que la banque CACAsino m'envoie un huissier et me traine au tribunal ! Avec toutes les preuves que j'ai en ma possession, (harcèlement SMS, harcèlement téléphonique,...) La banque CACAsino n'aura que s'est yeux pour pleurer et mon avocat attend avec impatiente de passer au tribunal pour demander une compensation financière pour les harcèlements subit depuis plus de 6 mois."
demande information,2020-11-02T14:41:26Z,5,Bonjour je voudrait savoir quand les fond vont être versé N° DE DOSSIER : CP011896187 cordialement Mr pautrot nicolas
De la grosse daube !!,2020-11-01T21:37:11Z,1,"De la grosse daube !!! À fuir !!! Souscription d'un mini crédit sur 6 mois, réponse assurée soit disant dans les 24h, voilà 3 semaines que j'attends toujours une réponse, mais rien, nada, même pas un mail de confirmation, pourtant tout les documents ont été transmis.( Réponse à : FLOA Bank )Vous indiquez dans la réponse à mon commentaire qu'un nouveau contrat m'a été envoyé par mail ! J'ai beau consulter ma boîte mail mainte fois, aucun nouveau contrat de vôtre part ! ....( Avis à tout les internautes ) En bref, fuyez !!!!! Floa bank = amateurisme pur et simple ! ... • Relation client : 0/20 • Compétences : 0/20• Amabilité du personnel (lorsqu'ils sont joignables) : 0/20• Silence radio : 20/20 • Site Arnaque : 20/20Rien de tel que la souscription d'un crédit conso à vôtre banque, SAV physique assuré !"
Je réitère ma demande....,2020-11-01T16:09:05Z,1,"Je réitère ma demande, n'ayant eu aucune réponse depuis maintenant 2 mois !!SERVICE CLIENT INEXISTANT et résolution probmemes nulsBonjour , je possède une carte gold , je reçois par mail chaque mois un bon fidélité du a mon cashback sur mes achats du mois. OR ,ces bons ne fonctionnentJAMAIS !! j'ai déja envoyé pleins d'email et appelé plein de fois mais on me dit qu'on me tiendra au courant sous 48 h ! CE QUI EST UN ENORME MENSONGE. Merci de prendre en compte ma demande, sinon j'arrête avec cette banque à la fin du mois ..."
HONTEUX!!!FUYEZ!!!!,2020-11-01T06:45:33Z,1,HONTEUX!!!FUYEZ!!!! Apres avoir fait une commande sur cdiscount on m a envoyé 2 cartes de credits puis ouvert 2 comptes banque casino..alors que je n ai jamaisrien signé!! et puis ils se sont mis à prélever des frais de tenue de compte mensuellement...et la cerise sur le gâteau...cdiscount n ayant pas pu honorer une commande me remboursesur le compte banque casino et bien comme par magie le remboursement de 125 se transforme en prélèvement!!!!j ai envoyé de nombreux mails ( impossible de les avoir par téléphone)et comme seule réponse j ai reçu des mails automatique me proposant un crédit...Au total une belle arnaqueque je vais signaler à une association de consomateur
Rien à dire pour le moment.,2020-10-30T11:49:04Z,5,"J’ai fais une demande de crédit renouvelable, j’ai obtenu un avis favorable immédiatement et en 48h j’ai obtenu une réponse définitive.Merci d’avoir accepté mon projet et que je puisse également bénéficier de la GOLD Cdiscount et Casino. Je recommande, étant au SMIC ma demande a été facilement accepté. Tandis que dans d’autres établissements c’était soit accepté mais assurance emprunteur trop élevé, soit avis défavorable.Je vous recommande Casino Banque (FLOA BANQUE).Encore merci à vous et merci aux conseillers dont l’accueil est plus que chaleureux."
"Bonjour,",2020-10-30T10:21:33Z,3,"Bonjour,J'ai fait une demande de crédit le 28 octobre, ce matin on m'envoie un mail disant que mon crédit et accepter que je recevrais les fonds, sauf que il me semble pas avoir donner mon RIB BANCAIRE et on me dit que je recevrais identifiant et code par SMS toujours rien...Arnaque???Numéro de dossier; 00013366843Weynant Tiffany."
J’ai effectué une demande 00013315889,2020-10-30T09:27:36Z,5,"J’ai effectué une demande 00013315889Qui apparement a été accepté , j aimerais savoir quand je vais recevoir les fonds ?"
Fuez fuez et fuez encore,2020-10-29T21:50:05Z,1,"Fuez fuez et fuez encore. Manque de transparence, rejet de prélèvement du à une erreur de leur part ou de Cdiscount car il se renvoie la balle, donc au milieu moi qui me fais aligner sévèrement et injustement... Bref comment restituer la carte casino Cdiscount car elle me coûte 1.25 alors qu elle ne me sert à rien? Commment régler ma dettes en anticiper pour que plus jamais de ma vie j entend parler de ses charlatans !!! Bien à vous lecteur."
Remboursement anticipé d'un reliquat de…,2020-10-29T11:49:30Z,1,"Ayant effectué un remboursement anticipé d'un reliquat de pret le 14/07/20, un prélèvement a été effectué le mois suivant sous un faux prétexte mais il m'a été assuré que le trop perçu serait retourné par chèque. Nous sommes le 29/10/20, aucun chèque reçu. J'appelle le service client, ils disent qu'ils vont m'envoyer une lettre de désistement à leur retourner ( donc on va perdre encore au minimum 2 semaines) et par la suite ils feront le remboursement par virement. En gros, ils jouent avec la trésorerie de leur client. Je ne recommanderai jamais cette soit disant banque quel que soit le nouveau nom qu'elle portera. Pratique de voyousPour info nous somme le 06/11/20, après leur mail de demande de complément d'informations via TrsutPilot, informations que j'ai transmises dans la foulée, je n'ai toujours eu aucun retour, ni aucune lettre dans ma boite aux lettres. Ils m'ont envoyé leur lettre de désistement le 12/11/20 que j'ai remplie et retournée avec accusé de réception le jour même apres maintes relances pour enfin échanger avec un conseiller ( via what's app pour vous dire). Ils ont répondu à la lettre de désistement avec une autre lettre reçue ce jour le 24/11/20 ou ils disent que "" ma demande nécéssite une réponse personnalisée et qu'ils me contacteraient sous 48h par téléphone"". Quelle bonne blague. Ils pensent que je vais abandonner à force sans doute mais non, au contraire, avec l'aide de mon conseil (cabinet d'avocat), je me battrai jusqu'au bout contre cette institution. A ce propos, ma protection juridique m'a demandé d'adresser par recommandé avec accusé de réception une lettre de mise en demeure à cet établissement, ce que j'ai effectué en date du 10/11/20 par anticipation. Mon but est bien évidement d'éviter que d'autres clients potentiels se fassent avoir par ces individus, qui ne répondent ni aux appels, ni aux mails, la véritable attitude des escrocs.Je vous tiendrai informé de la finalité de ce dossier"
NUL NUL NUL TRES NUL,2020-10-28T16:36:44Z,1,
Bonjour,2020-10-27T17:26:23Z,4,BonjourJe vous écris car je demande un prêt en sachant que mon prêt actuel se termine ce mois ci sans rejet ou quoi que sois.......a chaque demande de prêt j ai une réponse négative sans savoir le motif....mr fournier Dominiquej aimerais lui écrire directement. Mr chenouf
J'ai fait une demande de crédit pré…,2020-10-27T17:07:52Z,1,"J'ai fait une demande de crédit pré accepté, j'ai par la suite envoyé toute la documentation nécessaire mais à ce jour aucune nouvelle,ni négative ni positive.."
Bonjour!!,2020-10-27T10:10:17Z,1,Bonjour!!J'ai toujours pas eu de retour concernant mon probleme..J'aimerais vivement avoir mon remboursement..Merci!!!😡😡🤬🤬🤬🤬🤬Jai verifie avec ma banque je n'ai pas recu de virement. Cela fait 2 mois que j'attends ce remboursement donc je vais m'epuiser a vous demander des sous que j'ai deja recu..Vous baladez les gens ca et la..Ma banque m'a fourni un justificatif attestant que JE N'AI PAS RECU CE PAIEMENT..COMMENT PUIS JE VOUS LE FAIRE PARVENIR??😡😡😡
Arnaque ou pas arnaque,2020-10-27T08:47:27Z,1,"Bonjour J ai fait une demande le 17 octobre qui m.a été accordé. Vous avez prélevé la 1er mensualité mais malgre ma demande de virement en express je n ai pas reçu les fonds .J ai appelé vos services qui ont fait remonte 3 fois le dossier , pas de nouvelle. Je me pose la question es ce une arnaque ?N de dossier CP011750218MERCI DE ME RÉPONDRE RAPIDEMENT. MME VALVERDE"
Bonjour,2020-10-26T23:25:59Z,4,"Bonjour, Numéro de dossier: 13242462J’ai fais une demande de crédit personnel, un contrat m’a été envoyé, j’ai signé mais pas de réponse ensuite, pas de réponse positive ou négative à ma demande et pas de nouvelles, je ne sais pas si cela va se faire.Comment puis-je savoir ? Et si la réponse est positive, quand vais-je recevoir les fonds? Merci à vous"
Des gros voleurs,2020-10-26T15:13:25Z,1,Des gros voleurs et arnaqueurs même si vous demandez à fermer votre comote ils continue et à vous prélever de l’argent ey vous voler à fuir!!!!!!!
Numéro du dossier 14628 96614…,2020-10-26T10:39:44Z,1,"Numéro du dossier 14628 96614 000042180301Je voulais acheter une tondeuse sur le site Cdiscount et voulu prendre la carte Cdiscount, ""gérée"" par la banque Casino pour payer moins cher en trois fois. Non seulement mon compte est débité quelques jours plus tard du montant total de la tondeuse - je décide alors de refuser la carte et reçois un mail de confirmation- mais les deux mois suivants mon compte est débité (!!) d'un montant d'abord de 74,02 euros puis de 72,86 euros au titre je suppose des pseudos mensualités !!!J'ai demandé en vain par courrier avec AR le remboursement immédiat il y a plus de 15 jours et toujours rien.Des voleurs ! A fuir"
Attention à la carte gold Cmax extra,2020-10-25T09:47:27Z,1,"Attention je mets en regarde toutes les personnes qui veulent profiter de la carte Gold Casino C-Max extra. Si vous êtes dans le même cas que moi vous allez recevoir la carte Gold mais vous n'allez jamais obtenir le casino C-Max extra, casino se renvoit la balle entre le service fidélité et de service casino banque. Aucun des deux n'est capable d'activer l'offre. J'ai été obligé d'activer l'offre et payer 10 € de ma poche pour faire les courses alors que ça devrait être déjà être activé à la réception de la carte depuis plus d'un mois. Je suis à plus de 20 appels passés entre les deux services. Prochaine étape résilier ma carte Gold qui me sert strictement à rien finalement. En plus j'ai bien été prélevé par contre des frais de prélèvement et de la cotisation de la carte! Argent perdu..."
Bonjour sur mon espace client j'ai une…,2020-10-24T10:02:25Z,3,"Bonjour sur mon espace client j'ai fait une demande de financement express de 2000 euros dans mon espace client plus rien, c'est normal ?"
Kafkaïen !!!,2020-10-23T12:35:20Z,1,"Afin de bénéficier d'une réduction de 100€ sur le sèche linge que je voulais acheter chez Cdiscount, je souscrit à leur carte bancaire (Casino banque en réalité). J'achète le sèche linge, mais le jour de la livraison, on m'annonce que je ne serai pas livré, que la commande est annulée.Lorsque je tente de repasser commande, on m'indique que ma carte Cdiscount est bloquée et que je ne peux plus faire d'achat avec.... Après un premier appel infructueux au SAV ou je tombe sur une personne incroyablement désagréable, pédante et parlant un français improbable, un nouvel appel me fait comprendre que ces crétins n'ont pas été foutu d'entré correctement mon RIB lors de la souscription de la carte. Résultat, ils n'ont pas pu prélever mon compte bancaire lors de l'achat et prétendent maintenant que je leur dois la somme de 549 € (prix du sèche linge + livraison) + 18,50 € d'agios !!! Et ce, alors qu'ils ont été remboursé des 549 € par Cdiscount !!!La personne au téléphone m'invite à écrire un email à crc @ services.banque-casino.fr pour transmettre à nouveau mon rib, ce que je fais.Évidemment personne ne répond à cet email et le problème n'est toujours pas réglé à ce jour.Conclusion: C'est une banque d'amateurs, d'incompétents, d'irresponsables et d'escrocs.EDIT : Suite à leur réponse automatique, j'ai envoyé les informations demandées. Il n'y a eu aucun retour de leur part. À tous les qualificatifs employés précédemment, j'ajoute celui de menteur."
escroquerie de cdiscount avec casino…,2020-10-23T06:02:37Z,1,escroquerie de cdiscount avec casino banque pour vous fourguez une carte j'ai acheté une console de jeux 300€ chez cdiscount si on prend la fameuse carte 90€ de remise et possibilité de règlement en 3 fois .console acheté payé en cb et bien débité sur mon compte de 300€ . soit disant normal que la banque casino va me rembourser et faire les règlements ensuite et ainsi que ma fameuse remise de 90€ tous ça pour voir si j'étais bien solvable .après plusieurs appels rien ...... par contre j'ai bien reçu leurs MasterCard Cdiscount et en plus ils mon déjà prélevé des frais .ce qui est sur la carte et leurs frais ils vont vite tous reprendre ils sont pas tombé sur la bonne personne il vont vite le voir
Casino : Une banque sérieuse ? Non.,2020-10-22T20:06:46Z,1,"Histoire incroyable... Mais vraie.Suite à la demande de résiliation de ma carte C Discount, je reçois un mail de confirmation avec une réponse adressée à une autre personne (sa demande par mail est en copie) : du coup j'ai toutes ses coordonnées (Nom Prénom, N° carte, Mail, Tel portable)J'ai bien entendu prévenu cette personne et repris contact avec le service client, qui n'a pas vraiment été ému de l'histoire... Une simple erreur...Je reçois donc un deuxième mail de confirmation de résiliation, et je continue d'être prélevé durant 2 mois. 3ème contact et, à ce jour, j'attends d'être rembourséA suivre...Edit 25-10 :J'ai finalement été remboursé des sommes indûment prélevées."
Nul nul nul Transmis trois fois le…,2020-10-22T08:42:49Z,1,"Nul nul nul Transmis trois fois le dossier avec justificatif. 1er appel conseiller, articule très peux le français. lit son memo sans rien comprendre. Manquerait une signature. J'ai la copie. il n'en manque pas. Je renvoie. Pas de nouvelle. Rappelle on a bien reçu manque une page. Renvoie complet du dossier. Toujours pas de nouvelle 3eme appel : il manque une page AAAAAAAh, comptage des pages chacun de son côté j'apprends qu'il faut 8 pages. Pas possible le dossier ne comprends que 6 pages. Puis 7 Ah on s'approche. La 7, c'est la notice explicative pour remplir le dossier. Nous commençons vraiment à être inquiet. Ils ont nos coordonnées bancaires pour le prélèvement. Nous décodons de faire un effort. Ce matin...... refusé!!!!! Appel : nous ne sommes pas éligible. Avec mon endettement actuel je peux payer 6 fois le montant de la demande de prêt pour atteindre 33% d'endettement perso. donc on arrête tout. Ils sont NUL NUL NUL NUL NUL"
RESERVE ARGENT BLOQUEE SANS RAISON,2020-10-21T16:37:29Z,1,Depuis Avril 2020 mon compte est bloqué alors que mes paiements sont à jour et on est incapable de me dire le pourquoi.service client catastrophique.Une réserve d'argent inclut un disponible renouvelable ce qui n'est pas le cas.POURQUOI?
Je viens de recevoir mon relevé de…,2020-10-21T14:42:25Z,1,Je viens de recevoir mon relevé de compte et 17.25 on été prélevé sans avoir reçu quoi que ce soit de ou vous avez sortie que jai achetéun article à 17.25 la bonne blague
Banque =arnaque,2020-10-20T21:55:20Z,1,"Bonjour déçu d’avoir acheté un produit Cdiscount par l’intermédiaire de cette banque (. )c’est pas une banque ,c’est une mafia de voleurs ,j’ai annulé ma commande depuis le 05/08/20 mais j’ai été prélevé par c’est voleurs ,il me font traîner au lieu de me rembourser la somme voler, toujours pas de nouvelles après le 3ème contacte une banque de nulle qu’à honte de sans casino qui le change pour arnaquer encore plus de gent"
Bonjour j'ai fait une demande de prêt…,2020-10-20T18:11:43Z,5,Bonjour j'ai fait une demande de prêt et elle a été acceptée. Je ne veux pas me rétracter au bout de combien de temps aurais je l'argent sur mon compte s'il vous plaît ? Et j'ai reçu un contrat dois je vous le renvoyer ?
Bonjour.,2020-10-20T12:17:30Z,3,"Bonjour.J'ai à plusieurs reprises simulé une demande de finacement express : vainement! Je l'ai également fait à l'instant par téléphone. Or, je ne reçois aucun justificatif, mail ou sur mon espace client. dois-je m'inquiéter? Je ne voudrais pas que plusieurs financements soient débloqués. Je n'en veux qu'un, vous le comprendrez.Pourrais-je obtenir une réponse?Il est plutôt inacceptable de n'avoir aucun retour...96204 000221928 01"
A FUIR,2020-10-20T10:54:04Z,1,Passez votre chemin. Cette banque n'en est pas une!! C'est inadmissible.
"A fuir, service client absent et méprisant",2020-10-19T20:11:55Z,1,"A fuir,J’ai remboursé par anticipation un prêt personnel, mais étant encore débité du prélèvement mensuel, j’ai contacté le service client qui m’informe que mon virement MB’s pas été pris en compte suite à une erreur opérationnelle.Mais pas de souci, un remboursement a soit disant été effectué par virement le 06 octobre, mais le 19 octobre toujours rien sur mon compte et c’est la que l’on atteint les limites du système.C’est à moi de prouver que je n’ai pas reçu l’argent et quand je demande un avis de virement on me réponds mais non monsieur on ne fourni pas ca...Bref un service client absent et méprisant.Il est 22h et j’attend toujours l’appel du responsable qui devait me rappeler à 18h...A suivre..."
"Bonjour,",2020-10-19T17:54:44Z,4,"Bonjour,Je suis le dossier numéro 14628 96614, j’aimerais savoir si mon problème concernant les 490€ qui ont disparu de mon compte casino seront remis sur mon compte cette semaine comme vous me l’avez dit parce que là je ne comprends plus rien ,de l’argent qui disparaît du jour au lendemain sans aucune trace.a part sa cette banque est bien et dépanne."
Ne vous laissez pas faire !,2020-10-19T15:20:45Z,1,"ça fait un an que je leur demande d'annuler l ' ASSURANCE C OPTIMAL CDISCOUNT.C'est enfin réalisé mais le trop perçu n'est toujours pas viré sur mon compte.ce n'est pas une grosse somme et il pense que je vais me lasser, ils se trompent.Ca frôlent la malhonnêteté."
Remboursement anticipé ok🤨 mais on te vire 👨‍⚖️,2020-10-19T07:27:04Z,1,"Je demande et obtient le remboursement anticipé d'un petit prêt par prélèvement et SURPRISE 🙄JE REÇOIS UN BEAU COURRIER QUI M'INFORME QUE TOUS MES COMPTES CHEZ EUX SONT FERMÉS. ILS PRÉCISENT QUE CELA FAIT PARTIE DE LEUR CONTRAT !!!Sachez-le !!!.... si vous n'avez que leur carte comme moyen de paiement, il vous reste la mendicité .... en attendant !!!!Floa bank ou Flop banque"
Virement,2020-10-16T10:40:31Z,5,"Bonjour, Mon prêt à été accepté,J ai recu par mail mon identifiant,il me reste à recevoir la carte et le code.Je vois qu'un premier prélèvement est prévu, Quand est ce qu aura lieu mon virement ?Dossier 14628 95509MerciReVous m avez envoyé un message privé?? Ou ??"
Probleme cachback,2020-10-16T06:49:04Z,1,"Bonjour , je possède une carte gold , je reçois par mail chaque mois un bon fidélité du a mon cashback sur mes achats du mois. Hors ce bon ne fonctionne jamais en caisse. Depuis le début de l année , je le signale au service fidélité et au service client de la banque casino( par tel, mail). Probleme toujours pas résoluj ai reçu en début de semaine mon bon cashback de 5 euros pour mes achats de septembre et comme d habitude il ne fonctionne pas...... problème de reconnaissance de ma carte ,autre problème ???? Personne ne sait me dire ,c est vraiment pénible ce manque de sérieux.Suite à ce message , je vous remercie de m avoir contacté rapidement.J espere que cette fois ci , mon problèmesera résolu.Il me faut attendre le mois prochain pour savoir si les bons cachbacks vont bien être déduit normalement en caisse; j espereque je n aurai plus besoin de vous recontacter."
Bonjour,2020-10-14T15:25:11Z,3,Bonjour. ma demande de crédit renouvelable a été validée le 12. J'ai reçu l'argent le 13 (je pensais qu'il y avait un délai de rétractation de 8 jours ?) Mon contrat a été envoyé par mail. cependant il m'est impossible d'ouvrir le fichier pdf.Mon numéro de dossier est le : 00013130885cordialement.
banque en ligne peu sérieuse.,2020-10-14T08:16:21Z,1,"banque en ligne peu sérieuse.J'ai souscrit une carte via Cdiscount pour une carte gratuite. Je vois 1.25 € prélevé mensuellement. j'ai donc envoyé un message il y a 8 jours et une relance il y a 4 jours sans aucune réponse de la ""banque"".On voit que cela manque de professionalisme, rien à voir avec Fortunéo ou Bousorama ou Bforbank.Ce n'est pas professionnel. Banque à déconseiller."
Déçu de banque casino via Cdiscount,2020-10-13T15:10:30Z,1,"Concernant la carte j'ai fait la demande le 22/09 via Cdiscount heureusement sans faire d'achat,donc je rempli le dossier il est accepté je me dit bon sa a l air rapide le 01/10 je reçois la carte mais problème elle est bloque pour soi-disant un impayée de 1€28 alors qu'il on prélever 2x 1€99 d assurance je les contacts on me dit de régler 1€28 pour débloquer cette carte dans les 48h que j'ai fait le 2 et depuis tout les jour j'appel je leur demande où sa en est et la on me répond ''ne vous s inquiéter pas elle sera débloquer demain ,où je ne trouve pas de problème a votre compte sa se débloquera automatique ment,en tout cas il me prenne des cotisations pour une carte qui est bloquer est a mon avis elle le restera ,donc perso a éviter perte de temp je leur envoie un courrier de résiliation et de réclamation car il sont malin on paye pour une carte inutilisable,,bonjour Sarah je n'est pas mis la référence sur le lien que vous m'avez envoyé je me suis tromper en appuyant le message a été envoyer si possible de me renvoyer cette demande merci, depuis que j'ai reçu la carte elle est désactivé ,je trouve sa pas normal de payer des frais sur une carte que je n'ai jamais utiliser reçu tel quel j'attend samedi et je vous envoie un courrier je tien a être rembourser des quelque euro qui mon été prélever dommage car cette carte présente de bon avantage ,on fera sans c'est pas grave"
Une catastrophe !! Flop Bank aurait mieux convenu...,2020-10-13T04:38:59Z,1,"Une catastrophe !!! Tant que vous ne demandez rien, tout va bien. 3 semaines que des chèques de remboursement ont été envoyé et rien ! Où sont ils ? Mystère... Mon mail du 2 octobre ? Aucune réponse... Au lieu de changer de nom (Floa Bank), il aurait été plus judicieux d'améliorer votre efficacité : facilité de contact, clarté des adresses pour envoi de chèque, conseillers efficaces... et j'en passe. ""Flop Bank"" aurait été plus judicieux... Fournissez un pigeon voyageur à vos clients, peut-être que lui saura où vous trouver pour avoir une réponse. Par contre, continué à prélever les mensualités, aucun problème.Ras le bol des banques qui font ce qu'elles veulent. Par contre, si vous avez une défaillance, là elles savent où vous trouver...2h après ma publication on me dit qu'on va me contacter. Je donne mes coordonnées.... rien ! Toujours aucune réponse à mon mail... Du coup j'ai rappelé et ai appris que mes chèques devraient être encaissés en date du 16.10 !!! Quelle lenteur !!! Date d'envoi 23.09 crédités le 16.10 (normalement !).16.10 à 22h : rien n'a changé ! Chèques toujours pas crédités... Délais bancaire on va me dire ? De toute façon dans ce genre de cas le client ne peut que subir le diktat des banques."
Fonds toujours pas reçus plus de 12 jours après l'acceptation de la demande de financement,2020-10-12T16:39:58Z,1,"Je me permets de partager avec vous mon expérience avec la banque Casino :Suite à l'acceptation de ma demande de financement par la banque (en date du 29 septembre), il ne m'a toujours pas été possible jusqu'à aujourd'hui de disposer des fonds.En effet, malgré plusieurs demandes auprès du service client via WhatsApp, d'abord (en date du 6 octobre on me confirme qu'un virement de XXXXX€ a été fait la veille, soit le 5 octobre, vers mon compte personnel de la Caisse d'épargne) ; puis, par téléphone le 7 octobre, on me dit que le virement nécessitait une confirmation orale (alors qu'on ne m'avait rien dit de tel via WhatsApp) et que je recevrai les fonds sous 24/48h.Je précise à ce moment à la personne que j'ai au téléphone que j'ai un rendez-vous samedi et qu'il me faut absolument les fonds sous le délai annoncé et on me confirme bien que ce sera bon sans problème.J'appelle encore une fois aujourd'hui (n'ayant toujours pas reçu les fonds et ayant dû décaler mon rendez-vous de samedi dernier à la dernière minute, faute d'avoir reçu les fonds) et j'apprends une nouvelle fois que ma demande n'avait pas été correctement prise en charge et qu'il manquait une étape dans le process.Cette dernière personne semblait plus avisée et sans doute plus sénior que mes précédents interlocuteurs et a pris le temps de prendre le renseignement auprès d'une ressource experte (pour reprendre ses termes) au sein des services de la banque.On m'a à nouveau promis que j'aurai les fonds sous 48h.J'espère, cette fois-ci que ce sera la bonne..."
coordonnées bancaires,2020-10-12T13:37:52Z,1,"bonjour à plusieurs reprises j'ai envoyé mes nouvelles coodonnées bancaires mais ils s'obstinent à prélever sur mon ancien compte , compte que je veux cloturer; aucune réponse"
arnaque carte casino,2020-10-09T11:51:04Z,1,"J'ai pris la carte casino suite à un achatchez cdiscount. Très vite j'ai été harcelée par téléphone pour dépenser l'argent mis à ma disposition. J'ai aussi rapidement résilié la carte. Casino a confirmé la résiliation en me bloquant la carte, ce qui était normal. Malgré cela, j'étais toujours harcelée par téléphone pour acheter et j'avais toujours un prélèvement mensuel pour la carte... Ce que j'en pense, je dirais que ce sont des voleurs et si l'on n'est pas vigilant, on peut très vite s'endetter."
Bonjour,2020-10-09T06:21:18Z,2,"Bonjour , J’ai reçu plusieurs mail qui s’apparente à dés mail d’acceptation mais que je ne comprend pas réellement. Serais t-il possible pour vous de me contacter par téléphone ? Merci par avancePersonne ne m’a contacter?"
À éviter et meme à fuir.,2020-10-08T09:13:30Z,1,"À éviter et meme à fuir.Une horreur pour résilier. Vous donne des numéros de téléphone non surtaxé puis la personne vous transfère sur un numéro à 15ct la minute. La résiliation intervient 2 mois après la demande. Un prélèvement intervient 1 semaine après la résiliation (sans vous informer) et du coup comme j'ai révoqué le mandat j'ai des frais en plus.Et bien entendu ils ne répondent aux messages que lorsqu'ils doivent recevoir une prime car on a pas toujours de réponse. Bref encore un banquier qui rime avec usurier.Dommage qu'on ne puisse pas mettre 0 étoile.Et surtout ne pas croire au message vous demandant vos coordonnées pour vous contacter, encore une fois de l'esbroufe car personne ne m'a contacté depuis le 8 alors que j'ai donné mes coordonnées. J'ai même réglé par chèque le 9 débité le 11 et mon compte n'est toujours pas à jour, prélèvement prévu le 5 novembre. J'me marre."
Virement,2020-10-07T14:27:31Z,4,"Bonjour, j'ai procédé au versement de 2000€ de mon compte banque casino vers mon compte courant à la banque credit du Nord, j'aimerais savoir quel est le délai pour les avoir sur mon compte? Numéro de dossier : 14628 96614"
après remboursement anticipé du crédit…,2020-10-07T09:45:47Z,1,après remboursement anticipé du crédit renouvelable la banque casino me réclame encore des frais la honte vite se sauver de chez eux
ESCROQUERIE BANQUE CASINO,2020-10-07T09:02:05Z,1,Comme beaucoup de commentaires que j'aurais lu ici Banque Casino tente encore de me bluffer.J'attends un remboursement depuis 1 mois d'un 1er prélèvement ils me font croire que le virement à été effectué et me font appeler leur numéro premium au mois une dizaine de fois où la conseillère très désagréable fait exprès de me renvoyer vers mon commerçant Oscaro.Pendant ce temps là ils ont tenté maintenant 6fois de me prélevé le 2ème prélèvement ils ont même réussi en passant par leur agence de recouvrement à me soutirer une partie m'engendrant des frais bancaires UNE CATASTROPHE .J'espère que vous ne ferez pas la même erreur que moi la seule solution qui me reste est de les mettre en litige.
Bonjours,2020-10-06T17:34:26Z,3,"Bonjours, je n'ai toujours pas gerer mon identifiant et mon code d'acces.Merci de m'indiquer comment gerer ce compte en ligne merci"
En attente de réponse,2020-10-05T12:49:39Z,3,apres un document manquant sous combien de temps avant une réponse définitive?N°dossier 13008348
Bonjour je reçu un mail indiquant que…,2020-10-04T08:02:06Z,3,"Bonjour je reçu un mail indiquant que mes fonds sont déjà disponibles, mais je n’ai toujours pas mes codes de accès! Cordialement"
Je viens de sortir avec un problème de…,2020-10-04T05:32:22Z,1,"Je viens de sortir avec un problème de rembourcement qui a durée un moi ,et la je vois que vous allez prélever demain 209,49 e en plus , j'en ai marre , ces n'importe quoi"
Mauvaise expérience,2020-10-03T07:27:47Z,1,"Mauvaise expérience. J'ai réglé par anticipation au mois de juin. Il s'avère qu'il y avait un trop perçu d'environ 300€ car mon règlement par chèque a croisé le prélèvement...bref . Depuis je ne cesse de contacter la banque Casino qui ne cesse de botter en touche. On m'assure avoir envoyer le remboursement par chèque... nous sommes le 03 octobre et toujours rien. Un 2 ème chèque devait m'être envoyé, il a fallu pour cela rédiger un courrier de désistement au cas où je recevrai le 1 er chèque... J'ai envoyé ce courrier en recommandé avec AR... depuis toujours pas de nouvelles....je déconseille"
Bonjour on a fait une demande de credit…,2020-10-01T19:52:52Z,3,Bonjour on a fait une demande de credit dimanche et toujours pas de réponse ??
Je suis dans l'attente du réponse de prêt,2020-09-29T14:35:16Z,3,Je suis dans l'attente du réponse de prêt mais à ce jour toujours rien....
Wxyz,2020-09-29T11:15:12Z,2,"Bonjours, Laissez moi rire, suite à mon message la banque casino me rappelle en me proposant un rachat de crédit pour baisser mes mensualités suite à mon arrêt.mdr crédit refuser alors que je dois quand même remboursser mon crédit encours. j attend toujours mon dossier d assurance que la conseillère devait m envoyer dix minutes après sont appelled'hier"
Correct pour le taux,2020-09-29T10:20:39Z,3,Correct pour le taux.
bonjour je souhaiterais savoir si l'on…,2020-09-28T16:11:54Z,3,bonjour je souhaiterais savoir si l'on peut nous refuser nun prêt car nous sommes logés à titre gratuit ? Pourrais je avoir le contact pour envoyer mes justificatif complémentaire à ma demande ?
