y_true,Logistic_Regression,Random_Forest,LightGBM,XGBoost,CatBoost,SimpleNeuralNetwork,Stacking,BlendModel
1,0.429,0.376,0.515,0.329,0.486,0.471,0.22,0.434
0,0.159,0.076,0.02,0.011,0.031,0.079,0.0,0.063
0,0.55,0.205,0.088,0.052,0.191,0.416,0.05,0.25
0,0.493,0.504,0.611,0.296,0.61,0.626,0.46,0.524
1,0.723,0.794,0.713,0.624,0.814,0.709,0.47,0.73
1,0.465,0.596,0.821,0.353,0.726,0.54,0.21,0.583
1,0.71,0.799,0.735,0.556,0.866,0.708,0.51,0.729
0,0.386,0.255,0.169,0.048,0.196,0.286,0.04,0.223
0,0.306,0.312,0.159,0.144,0.308,0.311,0.09,0.257
1,0.822,0.896,0.978,0.935,0.973,0.924,0.98,0.921
0,0.522,0.191,0.139,0.028,0.174,0.257,0.06,0.219
0,0.464,0.534,0.34,0.304,0.511,0.448,0.17,0.434
0,0.358,0.173,0.11,0.03,0.101,0.308,0.01,0.18
0,0.889,0.7,0.782,0.591,0.801,0.621,0.63,0.731
0,0.52,0.222,0.124,0.104,0.262,0.615,0.07,0.308
1,0.83,0.723,0.954,0.811,0.894,0.822,0.83,0.839
0,0.284,0.1,0.036,0.015,0.053,0.101,0.01,0.098
0,0.525,0.366,0.364,0.11,0.394,0.251,0.14,0.335
0,0.287,0.208,0.103,0.031,0.121,0.165,0.02,0.153
0,0.301,0.087,0.029,0.015,0.046,0.112,0.02,0.098
1,0.789,0.878,0.952,0.873,0.955,0.89,0.95,0.89
0,0.234,0.125,0.018,0.023,0.038,0.112,0.02,0.092
1,0.903,0.935,0.971,0.951,0.978,0.951,0.95,0.948
0,0.265,0.101,0.024,0.023,0.071,0.147,0.0,0.105
1,0.718,0.697,0.918,0.658,0.882,0.757,0.8,0.772
0,0.141,0.074,0.028,0.007,0.033,0.081,0.0,0.061
1,0.321,0.093,0.021,0.011,0.047,0.132,0.0,0.104
0,0.244,0.085,0.05,0.014,0.04,0.106,0.0,0.09
1,0.791,0.823,0.899,0.763,0.919,0.755,0.7,0.825
0,0.503,0.391,0.626,0.269,0.596,0.282,0.36,0.444
0,0.081,0.168,0.093,0.031,0.09,0.065,0.05,0.088
0,0.334,0.099,0.048,0.023,0.06,0.15,0.01,0.119
1,0.434,0.311,0.28,0.169,0.348,0.249,0.08,0.298
0,0.395,0.416,0.315,0.24,0.344,0.404,0.1,0.352
0,0.655,0.306,0.187,0.075,0.296,0.272,0.14,0.299
0,0.141,0.092,0.024,0.017,0.048,0.085,0.01,0.068
1,0.685,0.796,0.817,0.679,0.869,0.758,0.63,0.768
0,0.236,0.296,0.256,0.132,0.389,0.378,0.15,0.281
1,0.614,0.316,0.297,0.098,0.275,0.376,0.02,0.329
0,0.24,0.256,0.526,0.09,0.285,0.19,0.23,0.265
0,0.239,0.225,0.096,0.067,0.153,0.187,0.01,0.161
0,0.576,0.407,0.24,0.22,0.407,0.387,0.26,0.373
0,0.304,0.24,0.313,0.104,0.315,0.169,0.09,0.241
0,0.276,0.076,0.03,0.02,0.039,0.129,0.02,0.095
1,0.579,0.235,0.161,0.108,0.293,0.52,0.1,0.316
0,0.469,0.222,0.046,0.081,0.239,0.266,0.05,0.22
1,0.302,0.21,0.227,0.037,0.156,0.162,0.02,0.182
0,0.176,0.078,0.03,0.014,0.039,0.085,0.0,0.07
0,0.242,0.193,0.195,0.065,0.177,0.181,0.05,0.176
0,0.201,0.295,0.222,0.142,0.452,0.276,0.07,0.265
1,0.71,0.381,0.509,0.175,0.38,0.476,0.27,0.439
0,0.402,0.21,0.116,0.081,0.173,0.19,0.03,0.196
0,0.236,0.089,0.025,0.015,0.056,0.132,0.0,0.092
0,0.407,0.22,0.053,0.034,0.14,0.331,0.07,0.198
1,0.882,0.908,0.988,0.973,0.984,0.998,1.0,0.956
0,0.471,0.356,0.465,0.238,0.37,0.211,0.11,0.352
0,0.436,0.227,0.09,0.1,0.211,0.296,0.03,0.227
0,0.11,0.075,0.02,0.008,0.031,0.071,0.0,0.053
0,0.367,0.189,0.091,0.067,0.158,0.209,0.09,0.18
0,0.748,0.409,0.539,0.141,0.518,0.483,0.23,0.473
0,0.351,0.11,0.015,0.021,0.069,0.153,0.0,0.12
0,0.33,0.294,0.094,0.1,0.25,0.328,0.04,0.232
0,0.551,0.422,0.647,0.337,0.588,0.508,0.31,0.509
0,0.528,0.4,0.232,0.127,0.291,0.288,0.09,0.311
0,0.349,0.104,0.03,0.013,0.05,0.118,0.0,0.111
0,0.133,0.07,0.025,0.011,0.033,0.072,0.0,0.057
0,0.341,0.164,0.139,0.05,0.116,0.186,0.0,0.166
0,0.439,0.198,0.103,0.019,0.119,0.273,0.03,0.192
1,0.684,0.603,0.782,0.417,0.829,0.669,0.35,0.664
0,0.315,0.093,0.027,0.012,0.049,0.112,0.02,0.101
0,0.145,0.231,0.194,0.079,0.236,0.125,0.1,0.168
1,0.799,0.801,0.817,0.67,0.904,0.788,0.62,0.797
0,0.347,0.392,0.22,0.245,0.502,0.508,0.15,0.369
0,0.231,0.117,0.024,0.024,0.054,0.148,0.0,0.1
0,0.31,0.089,0.016,0.012,0.044,0.134,0.02,0.101
0,0.169,0.07,0.02,0.01,0.031,0.097,0.0,0.066
0,0.324,0.198,0.085,0.093,0.224,0.21,0.02,0.189
0,0.186,0.144,0.106,0.045,0.13,0.153,0.01,0.128
0,0.489,0.259,0.143,0.088,0.293,0.318,0.03,0.265
0,0.424,0.206,0.071,0.056,0.122,0.274,0.01,0.192
0,0.376,0.145,0.044,0.032,0.092,0.194,0.02,0.147
0,0.18,0.127,0.082,0.035,0.119,0.136,0.04,0.113
0,0.709,0.577,0.53,0.367,0.673,0.514,0.36,0.562
0,0.689,0.761,0.682,0.528,0.804,0.718,0.68,0.697
1,0.728,0.806,0.94,0.497,0.911,0.775,0.57,0.776
1,0.658,0.636,0.754,0.324,0.712,0.588,0.34,0.612
0,0.556,0.288,0.131,0.076,0.227,0.215,0.1,0.249
0,0.506,0.333,0.367,0.126,0.302,0.245,0.28,0.313
0,0.447,0.545,0.641,0.269,0.611,0.457,0.28,0.495
0,0.124,0.161,0.046,0.034,0.174,0.098,0.15,0.106
0,0.678,0.557,0.261,0.324,0.69,0.757,0.25,0.544
0,0.291,0.284,0.17,0.1,0.245,0.257,0.11,0.225
0,0.53,0.207,0.075,0.067,0.122,0.318,0.07,0.22
1,0.478,0.156,0.084,0.054,0.109,0.223,0.07,0.184
0,0.261,0.175,0.038,0.046,0.142,0.227,0.05,0.148
0,0.409,0.424,0.539,0.22,0.57,0.435,0.2,0.433
0,0.735,0.606,0.793,0.303,0.776,0.64,0.43,0.642
1,0.668,0.773,0.977,0.955,0.965,1.0,0.95,0.89
0,0.588,0.602,0.73,0.351,0.701,0.6,0.38,0.595
0,0.68,0.663,0.808,0.44,0.774,0.536,0.51,0.65
0,0.463,0.495,0.405,0.208,0.467,0.463,0.12,0.417
0,0.395,0.107,0.035,0.026,0.07,0.148,0.0,0.13
0,0.271,0.121,0.028,0.017,0.061,0.16,0.07,0.11
0,0.334,0.102,0.032,0.021,0.045,0.158,0.0,0.115
0,0.619,0.391,0.58,0.14,0.392,0.318,0.15,0.407
1,0.706,0.829,0.985,0.976,0.956,1.0,0.98,0.909
0,0.148,0.095,0.007,0.012,0.051,0.09,0.02,0.067
0,0.395,0.202,0.121,0.048,0.173,0.236,0.02,0.196
0,0.558,0.379,0.204,0.135,0.312,0.265,0.25,0.309
0,0.389,0.141,0.056,0.036,0.099,0.233,0.03,0.159
0,0.493,0.427,0.229,0.182,0.476,0.344,0.24,0.358
0,0.481,0.505,0.364,0.224,0.556,0.487,0.17,0.436
0,0.377,0.121,0.054,0.025,0.079,0.152,0.0,0.135
0,0.455,0.498,0.361,0.111,0.496,0.452,0.22,0.395
0,0.547,0.623,0.495,0.31,0.598,0.458,0.25,0.505
0,0.444,0.438,0.499,0.196,0.542,0.482,0.12,0.433
0,0.423,0.118,0.042,0.027,0.048,0.193,0.01,0.142
0,0.659,0.367,0.119,0.15,0.389,0.386,0.08,0.345
0,0.369,0.19,0.105,0.055,0.141,0.184,0.05,0.174
0,0.255,0.216,0.156,0.066,0.147,0.225,0.01,0.178
0,0.127,0.109,0.029,0.019,0.088,0.139,0.01,0.085
1,0.516,0.813,0.991,0.956,0.918,1.0,0.52,0.866
1,0.598,0.757,0.908,0.76,0.935,0.788,0.84,0.791
0,0.381,0.178,0.057,0.027,0.083,0.207,0.0,0.156
0,0.263,0.421,0.589,0.263,0.588,0.478,0.05,0.434
0,0.169,0.096,0.042,0.017,0.051,0.096,0.0,0.079
0,0.141,0.052,0.021,0.008,0.021,0.073,0.0,0.053
0,0.398,0.102,0.039,0.029,0.069,0.14,0.0,0.13
0,0.402,0.298,0.05,0.221,0.228,0.335,0.12,0.256
0,0.097,0.08,0.044,0.021,0.068,0.098,0.0,0.068
0,0.355,0.206,0.045,0.042,0.171,0.226,0.04,0.174
0,0.232,0.319,0.186,0.15,0.357,0.173,0.14,0.236
1,0.652,0.699,0.942,0.774,0.854,0.997,0.81,0.82
1,0.421,0.326,0.26,0.069,0.323,0.295,0.0,0.282
0,0.287,0.146,0.065,0.053,0.071,0.158,0.01,0.13
0,0.65,0.806,0.852,0.689,0.861,0.727,0.5,0.764
0,0.181,0.213,0.023,0.084,0.225,0.118,0.16,0.141
0,0.168,0.087,0.025,0.012,0.039,0.094,0.0,0.071
0,0.348,0.251,0.099,0.067,0.183,0.18,0.0,0.188
1,0.318,0.462,0.787,0.444,0.752,0.987,0.38,0.625
1,0.753,0.817,0.881,0.7,0.903,0.829,0.77,0.814
0,0.219,0.085,0.025,0.012,0.035,0.11,0.02,0.081
0,0.56,0.304,0.154,0.187,0.339,0.467,0.11,0.335
0,0.469,0.355,0.587,0.406,0.445,0.293,0.2,0.426
0,0.261,0.21,0.075,0.054,0.132,0.237,0.0,0.161
1,0.797,0.733,0.82,0.804,0.886,0.723,0.74,0.794
1,0.621,0.849,0.985,0.971,0.967,0.997,1.0,0.898
0,0.702,0.516,0.259,0.188,0.571,0.508,0.16,0.457
0,0.629,0.5,0.397,0.272,0.557,0.431,0.26,0.464
0,0.575,0.657,0.662,0.295,0.622,0.487,0.41,0.55
0,0.417,0.381,0.194,0.174,0.342,0.434,0.11,0.324
0,0.263,0.141,0.026,0.018,0.068,0.132,0.02,0.108
0,0.335,0.085,0.014,0.026,0.065,0.143,0.01,0.112
0,0.274,0.447,0.276,0.172,0.41,0.487,0.03,0.344
0,0.697,0.809,0.899,0.718,0.885,0.755,0.69,0.794
0,0.386,0.283,0.126,0.144,0.388,0.318,0.29,0.274
0,0.104,0.07,0.015,0.007,0.024,0.064,0.0,0.047
0,0.19,0.298,0.38,0.093,0.356,0.256,0.06,0.262
0,0.827,0.227,0.096,0.048,0.24,0.196,0.02,0.272
0,0.409,0.228,0.08,0.068,0.136,0.196,0.02,0.186
0,0.471,0.204,0.076,0.053,0.256,0.463,0.16,0.254
0,0.507,0.275,0.075,0.082,0.175,0.302,0.06,0.236
0,0.638,0.5,0.56,0.236,0.545,0.664,0.05,0.524
0,0.18,0.212,0.108,0.034,0.201,0.167,0.08,0.15
0,0.31,0.366,0.112,0.091,0.237,0.35,0.06,0.244
0,0.661,0.613,0.575,0.279,0.741,0.564,0.57,0.572
0,0.447,0.49,0.42,0.249,0.59,0.567,0.16,0.461
0,0.544,0.277,0.106,0.08,0.294,0.612,0.03,0.319
0,0.227,0.176,0.095,0.045,0.161,0.184,0.06,0.148
0,0.451,0.442,0.473,0.276,0.656,0.574,0.34,0.479
0,0.862,0.122,0.011,0.009,0.062,0.224,0.02,0.215
0,0.197,0.217,0.197,0.058,0.164,0.144,0.04,0.163
1,0.398,0.168,0.219,0.045,0.156,0.212,0.04,0.199
1,0.651,0.812,0.989,0.993,0.981,1.0,0.9,0.904
0,0.347,0.292,0.212,0.137,0.295,0.266,0.18,0.258
0,0.402,0.181,0.007,0.024,0.077,0.29,0.2,0.163
0,0.224,0.27,0.339,0.242,0.304,0.316,0.4,0.283
0,0.483,0.296,0.132,0.081,0.253,0.391,0.06,0.273
0,0.608,0.271,0.041,0.091,0.151,0.433,0.08,0.266
1,0.198,0.648,0.879,0.653,0.91,0.985,0.53,0.712
0,0.273,0.343,0.362,0.244,0.383,0.421,0.05,0.338
0,0.353,0.259,0.182,0.065,0.2,0.303,0.02,0.227
0,0.755,0.856,0.951,0.866,0.95,0.858,0.9,0.873
0,0.234,0.095,0.068,0.015,0.06,0.094,0.0,0.095
1,0.697,0.844,0.963,0.889,0.941,0.88,0.84,0.869
0,0.893,0.245,0.027,0.011,0.129,0.364,0.01,0.278
0,0.246,0.082,0.022,0.011,0.033,0.09,0.0,0.081
0,0.255,0.123,0.053,0.019,0.037,0.094,0.04,0.097
0,0.126,0.072,0.026,0.009,0.022,0.076,0.0,0.055
0,0.593,0.267,0.242,0.062,0.274,0.344,0.16,0.297
1,0.726,0.75,0.976,0.971,0.957,0.997,0.94,0.896
0,0.273,0.227,0.097,0.07,0.152,0.229,0.1,0.174
1,0.677,0.797,0.988,0.884,0.976,0.998,0.87,0.887
0,0.313,0.269,0.175,0.081,0.254,0.316,0.1,0.235
0,0.301,0.291,0.16,0.076,0.293,0.263,0.1,0.231
0,0.606,0.302,0.144,0.028,0.372,0.753,0.02,0.367
0,0.679,0.452,0.455,0.171,0.56,0.628,0.15,0.491
1,0.543,0.499,0.673,0.354,0.644,0.397,0.42,0.518
0,0.591,0.458,0.341,0.301,0.703,0.779,0.29,0.529
0,0.581,0.444,0.084,0.229,0.506,0.432,0.31,0.379
0,0.143,0.087,0.025,0.016,0.031,0.085,0.05,0.064
0,0.609,0.428,0.137,0.202,0.484,0.512,0.13,0.395
0,0.58,0.662,0.763,0.303,0.755,0.403,0.5,0.578
0,0.332,0.326,0.213,0.117,0.271,0.299,0.12,0.26
0,0.075,0.08,0.017,0.004,0.04,0.06,0.06,0.046
0,0.736,0.234,0.043,0.048,0.228,0.357,0.04,0.274
0,0.385,0.278,0.133,0.055,0.159,0.223,0.06,0.205
0,0.176,0.176,0.091,0.044,0.141,0.155,0.02,0.13
0,0.147,0.084,0.043,0.007,0.037,0.074,0.0,0.065
1,0.811,0.847,0.893,0.72,0.921,0.806,0.72,0.833
1,0.473,0.384,0.183,0.086,0.348,0.42,0.18,0.316
0,0.2,0.097,0.021,0.018,0.062,0.114,0.0,0.085
0,0.313,0.282,0.186,0.077,0.236,0.354,0.09,0.241
0,0.545,0.44,0.511,0.262,0.517,0.39,0.14,0.444
0,0.529,0.426,0.262,0.224,0.436,0.393,0.12,0.378
1,0.935,0.333,0.016,0.026,0.174,0.362,0.02,0.308
1,0.56,0.79,0.935,0.911,0.95,0.998,0.85,0.857
0,0.536,0.66,0.601,0.293,0.662,0.506,0.51,0.543
0,0.538,0.623,0.664,0.202,0.593,0.424,0.19,0.507
1,0.543,0.459,0.4,0.241,0.553,0.44,0.33,0.439
0,0.403,0.215,0.083,0.092,0.209,0.251,0.05,0.209
0,0.28,0.244,0.208,0.073,0.23,0.236,0.04,0.212
1,0.567,0.73,0.701,0.655,0.847,0.775,0.18,0.713
0,0.861,0.162,0.005,0.005,0.094,0.188,0.03,0.219
1,0.841,0.698,0.776,0.636,0.809,0.901,0.57,0.777
1,0.212,0.149,0.066,0.026,0.159,0.179,0.04,0.132
0,0.4,0.296,0.375,0.094,0.292,0.214,0.06,0.278
0,0.335,0.08,0.027,0.022,0.047,0.123,0.02,0.106
0,0.431,0.116,0.069,0.026,0.1,0.184,0.0,0.154
0,0.489,0.27,0.285,0.168,0.376,0.314,0.02,0.317
1,0.593,0.741,0.99,0.972,0.917,0.983,0.54,0.866
1,0.578,0.523,0.756,0.462,0.859,0.708,0.74,0.648
0,0.637,0.571,0.528,0.257,0.633,0.603,0.31,0.538
1,0.189,0.273,0.297,0.113,0.373,0.265,0.11,0.252
0,0.346,0.105,0.02,0.016,0.044,0.121,0.0,0.109
0,0.262,0.089,0.027,0.014,0.035,0.134,0.02,0.094
0,0.642,0.556,0.499,0.349,0.65,0.47,0.5,0.528
0,0.361,0.145,0.034,0.036,0.091,0.236,0.02,0.15
0,0.19,0.094,0.024,0.015,0.04,0.092,0.02,0.076
1,0.672,0.686,0.973,0.855,0.939,0.998,0.9,0.854
1,0.802,0.917,0.951,0.918,0.962,0.891,0.96,0.907
0,0.517,0.547,0.859,0.432,0.699,0.536,0.47,0.598
0,0.419,0.139,0.087,0.026,0.096,0.233,0.02,0.167
0,0.381,0.108,0.053,0.031,0.083,0.139,0.0,0.133
1,0.728,0.528,0.551,0.657,0.693,0.51,0.41,0.611
0,0.417,0.457,0.436,0.187,0.383,0.374,0.04,0.376
0,0.271,0.132,0.126,0.043,0.067,0.1,0.03,0.123
0,0.393,0.264,0.037,0.065,0.166,0.214,0.02,0.19
0,0.251,0.22,0.121,0.055,0.144,0.182,0.03,0.162
0,0.564,0.355,0.239,0.24,0.329,0.556,0.18,0.38
0,0.711,0.514,0.795,0.693,0.716,0.52,0.55,0.658
0,0.533,0.227,0.179,0.045,0.189,0.463,0.04,0.273
0,0.225,0.207,0.195,0.076,0.259,0.192,0.14,0.192
1,0.64,0.788,0.902,0.668,0.847,0.746,0.6,0.765
0,0.061,0.15,0.069,0.006,0.056,0.049,0.25,0.065
0,0.364,0.103,0.028,0.027,0.072,0.119,0.03,0.119
0,0.198,0.274,0.251,0.113,0.313,0.256,0.24,0.234
0,0.446,0.262,0.101,0.068,0.229,0.273,0.03,0.23
0,0.569,0.604,0.586,0.341,0.622,0.523,0.31,0.541
0,0.225,0.115,0.04,0.04,0.112,0.218,0.0,0.125
0,0.274,0.144,0.073,0.029,0.097,0.168,0.01,0.131
0,0.588,0.468,0.525,0.366,0.604,0.503,0.28,0.509
0,0.671,0.181,0.051,0.037,0.081,0.195,0.05,0.203
1,0.682,0.84,0.86,0.754,0.939,0.826,0.68,0.817
0,0.44,0.261,0.283,0.089,0.253,0.639,0.06,0.328
1,0.65,0.628,0.889,0.657,0.756,0.578,0.34,0.693
1,0.553,0.181,0.089,0.053,0.155,0.409,0.11,0.24
1,0.531,0.525,0.735,0.313,0.634,0.549,0.47,0.548
0,0.888,0.28,0.049,0.042,0.235,0.453,0.01,0.325
0,0.431,0.296,0.081,0.049,0.174,0.217,0.0,0.208
0,0.948,0.279,0.027,0.029,0.205,0.36,0.06,0.308
0,0.637,0.379,0.147,0.114,0.443,0.676,0.02,0.399
0,0.34,0.266,0.079,0.115,0.337,0.417,0.26,0.259
0,0.495,0.346,0.425,0.088,0.387,0.686,0.05,0.404
1,0.478,0.457,0.529,0.179,0.561,0.458,0.25,0.444
0,0.382,0.121,0.05,0.03,0.075,0.142,0.0,0.133
0,0.368,0.193,0.126,0.052,0.168,0.31,0.12,0.203
0,0.502,0.466,0.293,0.096,0.515,0.399,0.13,0.379
0,0.217,0.257,0.263,0.157,0.294,0.153,0.25,0.223
0,0.727,0.268,0.209,0.072,0.335,0.331,0.38,0.324
0,0.41,0.413,0.433,0.22,0.541,0.424,0.09,0.407
0,0.239,0.194,0.08,0.044,0.121,0.167,0.0,0.141
0,0.493,0.378,0.47,0.145,0.382,0.36,0.05,0.371
0,0.587,0.38,0.148,0.152,0.431,0.375,0.0,0.346
0,0.599,0.29,0.231,0.11,0.207,0.464,0.12,0.317
0,0.277,0.183,0.044,0.092,0.179,0.209,0.08,0.164
1,0.381,0.495,0.573,0.314,0.617,0.594,0.5,0.496
0,0.368,0.463,0.623,0.354,0.611,0.543,0.24,0.494
1,0.316,0.296,0.337,0.182,0.44,0.325,0.21,0.316
1,0.263,0.332,0.207,0.179,0.528,0.247,0.2,0.293
0,0.571,0.404,0.478,0.224,0.461,0.542,0.19,0.447
0,0.457,0.575,0.805,0.308,0.736,0.591,0.28,0.579
0,0.109,0.08,0.088,0.013,0.029,0.07,0.0,0.065
1,0.886,0.69,0.964,0.766,0.929,0.971,0.72,0.868
0,0.411,0.339,0.162,0.081,0.385,0.477,0.1,0.309
0,0.366,0.151,0.083,0.067,0.109,0.33,0.14,0.185
0,0.439,0.45,0.486,0.305,0.499,0.427,0.22,0.434
0,0.431,0.464,0.565,0.274,0.488,0.449,0.15,0.445
1,0.588,0.36,0.379,0.133,0.405,0.36,0.13,0.371
0,0.358,0.104,0.067,0.011,0.058,0.136,0.0,0.122
1,0.97,0.631,0.657,0.44,0.722,0.915,0.59,0.722
1,0.38,0.489,0.396,0.449,0.657,0.59,0.2,0.494
1,0.438,0.504,0.434,0.181,0.459,0.414,0.12,0.405
0,0.553,0.666,0.479,0.291,0.658,0.469,0.42,0.519
1,0.837,0.878,0.991,0.991,0.981,0.998,1.0,0.946
0,0.495,0.398,0.378,0.16,0.366,0.389,0.09,0.364
1,0.893,0.795,0.93,0.797,0.908,0.914,0.73,0.873
0,0.076,0.073,0.017,0.007,0.023,0.05,0.0,0.041
1,0.751,0.644,0.743,0.449,0.795,0.666,0.66,0.675
0,0.52,0.233,0.116,0.043,0.104,0.359,0.03,0.229
0,0.44,0.416,0.34,0.16,0.446,0.465,0.08,0.378
0,0.392,0.341,0.085,0.131,0.298,0.43,0.21,0.28
0,0.23,0.215,0.101,0.074,0.19,0.138,0.12,0.158
0,0.224,0.093,0.024,0.019,0.042,0.131,0.0,0.089
1,0.922,0.684,0.934,0.537,0.717,0.905,0.56,0.783
0,0.373,0.221,0.09,0.088,0.166,0.242,0.05,0.197
0,0.353,0.119,0.042,0.036,0.087,0.187,0.0,0.137
1,0.633,0.613,0.777,0.211,0.777,0.647,0.4,0.61
0,0.238,0.063,0.017,0.013,0.038,0.112,0.0,0.08
1,0.284,0.281,0.407,0.12,0.356,0.242,0.21,0.282
0,0.545,0.414,0.361,0.333,0.541,0.512,0.27,0.451
0,0.541,0.26,0.209,0.105,0.251,0.298,0.09,0.277
0,0.125,0.084,0.029,0.012,0.031,0.077,0.01,0.059
0,0.395,0.111,0.045,0.029,0.059,0.148,0.0,0.131
0,0.327,0.259,0.086,0.076,0.18,0.292,0.07,0.203
0,0.534,0.17,0.072,0.03,0.176,0.331,0.13,0.219
0,0.756,0.267,0.2,0.06,0.27,0.319,0.05,0.312
0,0.622,0.424,0.094,0.093,0.493,0.749,0.38,0.412
1,0.47,0.417,0.51,0.29,0.585,0.503,0.58,0.462
0,0.356,0.378,0.536,0.277,0.463,0.273,0.12,0.381
0,0.663,0.511,0.554,0.206,0.673,0.532,0.48,0.523
0,0.668,0.316,0.198,0.073,0.298,0.493,0.07,0.341
0,0.377,0.131,0.069,0.013,0.085,0.222,0.0,0.15
0,0.398,0.213,0.107,0.067,0.167,0.226,0.02,0.196
1,0.605,0.473,0.317,0.231,0.637,0.419,0.38,0.447
1,0.413,0.415,0.424,0.168,0.492,0.478,0.02,0.398
0,0.264,0.07,0.037,0.025,0.052,0.12,0.0,0.095
0,0.239,0.21,0.133,0.052,0.138,0.185,0.01,0.159
1,0.446,0.24,0.117,0.132,0.253,0.344,0.07,0.255
0,0.4,0.181,0.187,0.048,0.14,0.268,0.09,0.204
0,0.193,0.1,0.044,0.017,0.047,0.099,0.0,0.083
0,0.353,0.209,0.099,0.08,0.252,0.223,0.19,0.203
0,0.535,0.206,0.105,0.032,0.142,0.547,0.11,0.261
0,0.819,0.226,0.111,0.025,0.107,0.302,0.01,0.265
0,0.571,0.348,0.135,0.073,0.404,0.491,0.17,0.337
0,0.55,0.594,0.526,0.338,0.593,0.482,0.36,0.514
0,0.521,0.643,0.7,0.462,0.769,0.674,0.69,0.628
0,0.513,0.358,0.303,0.153,0.523,0.461,0.19,0.385
0,0.514,0.274,0.168,0.164,0.334,0.392,0.06,0.308
0,0.469,0.134,0.027,0.023,0.097,0.274,0.02,0.171
1,0.451,0.229,0.062,0.075,0.24,0.386,0.14,0.24
1,0.749,0.71,0.829,0.583,0.822,0.686,0.64,0.73
0,0.303,0.113,0.05,0.018,0.049,0.133,0.0,0.111
0,0.538,0.279,0.091,0.063,0.154,0.296,0.01,0.237
0,0.328,0.131,0.061,0.026,0.081,0.271,0.0,0.15
0,0.493,0.628,0.73,0.248,0.608,0.49,0.2,0.533
0,0.399,0.206,0.087,0.058,0.154,0.206,0.05,0.185
0,0.104,0.213,0.092,0.039,0.107,0.077,0.05,0.106
0,0.46,0.265,0.106,0.131,0.284,0.35,0.01,0.266
1,0.9,0.816,0.942,0.869,0.934,0.896,0.83,0.893
0,0.569,0.384,0.154,0.122,0.432,0.449,0.03,0.351
0,0.558,0.745,0.841,0.426,0.792,0.658,0.44,0.67
0,0.313,0.172,0.029,0.031,0.117,0.239,0.02,0.15
1,0.405,0.359,0.358,0.181,0.386,0.479,0.26,0.361
0,0.271,0.322,0.393,0.357,0.39,0.409,0.15,0.357
0,0.368,0.445,0.412,0.109,0.361,0.353,0.21,0.341
0,0.742,0.572,0.682,0.661,0.653,0.594,0.34,0.651
0,0.426,0.169,0.166,0.028,0.18,0.192,0.01,0.193
0,0.759,0.285,0.098,0.028,0.284,0.231,0.04,0.281
0,0.705,0.347,0.288,0.116,0.36,0.555,0.07,0.395
0,0.485,0.372,0.332,0.131,0.304,0.296,0.36,0.32
1,0.346,0.193,0.126,0.074,0.134,0.193,0.02,0.178
0,0.25,0.115,0.02,0.021,0.07,0.113,0.0,0.098
0,0.269,0.246,0.252,0.067,0.252,0.235,0.1,0.22
0,0.618,0.399,0.089,0.132,0.384,0.38,0.03,0.334
0,0.508,0.24,0.051,0.073,0.186,0.309,0.06,0.228
0,0.844,0.533,0.525,0.521,0.804,0.766,0.49,0.665
0,0.276,0.186,0.066,0.04,0.126,0.174,0.22,0.145
0,0.418,0.477,0.514,0.183,0.596,0.417,0.2,0.434
0,0.262,0.114,0.075,0.038,0.084,0.109,0.0,0.113
0,0.479,0.456,0.54,0.245,0.489,0.434,0.16,0.441
0,0.467,0.322,0.14,0.064,0.235,0.32,0.04,0.258
0,0.092,0.068,0.013,0.018,0.023,0.065,0.0,0.046
0,0.165,0.141,0.058,0.038,0.097,0.121,0.02,0.103
0,0.843,0.152,0.006,0.012,0.061,0.172,0.01,0.207
0,0.26,0.093,0.048,0.013,0.045,0.114,0.0,0.095
1,0.742,0.538,0.28,0.288,0.574,0.446,0.33,0.478
0,0.084,0.135,0.032,0.021,0.136,0.068,0.03,0.079
0,0.192,0.118,0.071,0.021,0.137,0.268,0.01,0.135
0,0.522,0.498,0.726,0.254,0.533,0.604,0.18,0.523
0,0.44,0.181,0.06,0.038,0.159,0.318,0.02,0.199
1,0.526,0.561,0.672,0.218,0.557,0.418,0.35,0.492
0,0.499,0.516,0.809,0.352,0.755,0.556,0.28,0.581
0,0.104,0.213,0.041,0.046,0.09,0.076,0.05,0.095
0,0.305,0.358,0.425,0.219,0.448,0.279,0.2,0.339
0,0.638,0.342,0.113,0.116,0.321,0.226,0.06,0.293
0,0.319,0.446,0.401,0.114,0.411,0.387,0.14,0.346
0,0.318,0.173,0.074,0.052,0.122,0.195,0.03,0.156
1,0.722,0.863,0.922,0.733,0.904,0.791,0.87,0.823
0,0.415,0.176,0.082,0.054,0.13,0.187,0.1,0.174
0,0.249,0.104,0.024,0.016,0.05,0.142,0.0,0.097
0,0.21,0.264,0.188,0.145,0.361,0.278,0.07,0.241
0,0.299,0.177,0.153,0.084,0.252,0.324,0.12,0.215
0,0.226,0.114,0.042,0.021,0.061,0.12,0.0,0.098
0,0.365,0.121,0.093,0.033,0.066,0.157,0.02,0.139
0,0.119,0.083,0.02,0.01,0.033,0.062,0.0,0.054
0,0.377,0.317,0.262,0.139,0.256,0.408,0.04,0.293
0,0.387,0.528,0.593,0.182,0.546,0.451,0.2,0.448
0,0.227,0.262,0.106,0.029,0.226,0.21,0.04,0.177
